acceptedTaxonKey,acceptedScientificName,GRIDCODE,Classification,n_climate,n_totaal,perc_climate
2714156,Cyperus alternifolius L.,14,Cfa,30,407,0.07371007371007371
5330182,Peltandra virginica (L.) Schott,14,Cfa,1406,1562,0.9001280409731114
5415348,Hygrophila costata Nees,14,Cfa,192,823,0.2332928311057108
7227009,Eleocharis palustris subsp. palustris,15,Cfb,400,1930,0.20725388601036268
2805420,Spiranthes cernua (L.) Rich.,14,Cfa,900,1199,0.7506255212677231
3171189,Bacopa caroliniana (Walter) B.L.Rob.,14,Cfa,127,213,0.596244131455399
3188666,Didiplis diandra (DC.) Wood,14,Cfa,30,32,0.9375
3723590,Gunnera magellanica Lam.,15,Cfb,154,325,0.47384615384615386
3709782,Proserpinaca palustris var. amblyogona Fernald,14,Cfa,7,7,1
6026968,Hydrocotyle leucocephala Cham. & Schltdl.,14,Cfa,79,435,0.18160919540229886
5421030,Ludwigia repens Forst.,14,Cfa,106,298,0.35570469798657717
5326622,Tulbaghia violacea Harv.,15,Cfb,6,305,0.019672131147540985
7228262,Sagittaria graminea subsp. graminea,14,Cfa,53,73,0.726027397260274
5838386,Vesicularia montagnei (Schimp.) Broth.,14,Cfa,8,76,0.10526315789473684
7096647,Cabomba caroliniana var. caroliniana,14,Cfa,46,695,0.06618705035971223
6377098,Hibiscus moscheutos subsp. lasiocarpos (Cav.) O.J.Blanch.,14,Cfa,324,380,0.8526315789473684
5328834,Echinodorus grandiflorus (Cham. & Schltdl.) Micheli,14,Cfa,83,272,0.30514705882352944
5371886,Oenanthe javanica (Blume) DC.,14,Cfa,909,1617,0.562152133580705
2715505,Cyperus prolifer Lam.,14,Cfa,26,236,0.11016949152542373
5415001,Limnophila sessiliflora (Vahl) Blume,14,Cfa,315,434,0.7258064516129032
2988113,Filipendula rubra (Hill) B.L.Rob.,14,Cfa,201,357,0.5630252100840336
6428629,Ludwigia glandulosa subsp. glandulosa,14,Cfa,25,25,1
5298796,Iris setosa Pall. ex Link,14,Cfa,21,686,0.030612244897959183
3172187,Micranthemum umbrosum (Walter ex J.F.Gmel.) Blake,14,Cfa,168,270,0.6222222222222222
5371684,Caltha leptosepala DC.,15,Cfb,65,1458,0.04458161865569273
2721618,Rhynchospora colorata (L.) H.Pfeiff.,14,Cfa,898,2047,0.4386907669760625
4933598,Petasites japonicus subsp. giganteus (F.Schmidt ex Trautv.) Kitam.,15,Cfb,78,334,0.23353293413173654
2808791,Bletilla striata (Thunb.) Rchb.f.,14,Cfa,192,250,0.768
5421019,Ludwigia glandulosa Walter,14,Cfa,122,128,0.953125
5328774,Echinodorus cordifolius (L.) Griseb.,14,Cfa,219,281,0.7793594306049823
2746005,Hesperantha coccinea (Backh. & Harv.) Goldblatt & J.C.Manning,15,Cfb,110,268,0.41044776119402987
5290154,Phragmites karka (Retz.) Trin. ex Steud.,14,Cfa,42,566,0.07420494699646643
2716311,Cyperus papyrus L.,15,Cfb,44,1256,0.03503184713375796
5415355,Hygrophila polysperma (Roxb.) T.Anderson,14,Cfa,64,158,0.4050632911392405
5329640,Limnobium spongia (Bosc) Steud.,14,Cfa,177,201,0.8805970149253731
2873807,Acorus gramineus Aiton,14,Cfa,227,396,0.5732323232323232
5329151,Sagittaria filiformis J.G.Sm.,14,Cfa,21,31,0.6774193548387096
3986530,Cabomba caroliniana var. pulcherrima R.M.Harper,14,Cfa,8,8,1
10884530,"Phalaris arundinacea var. picta Muhl. ex W.P.C.Barton, 1815",14,Cfa,40,398,0.10050251256281408
2865496,Vallisneria nana R.Br.,14,Cfa,96,396,0.24242424242424243
3709771,Proserpinaca palustris var. crebra Fernald & Griscom,14,Cfa,22,27,0.8148148148148148
5415005,Limnophila aromatica (Lam.) Merr.,15,Cfb,16,280,0.05714285714285714
2774158,Ophiopogon japonicus (Thunb.) Ker Gawl.,14,Cfa,1020,1258,0.8108108108108109
2864529,Helanthium tenellum (Mart. ex Schult.f.) J.G.Sm.,14,Cfa,56,263,0.21292775665399238
2864584,Hydrocleys nymphoides (Humb. & Bonpl. ex Willd.) Buchenau,14,Cfa,121,355,0.3408450704225352
9266918,Hydrocotyle novae-zelandiae var. novae-zelandiae,15,Cfb,11,18,0.6111111111111112
2717678,Eleocharis vivipara Link,14,Cfa,37,52,0.7115384615384616
3636562,Lilaeopsis mauritiana G.Petersen & Affolter,14,Cfa,2,2,1
2882422,Nymphaea tetragona Georgi,15,Cfb,3,1235,0.0024291497975708503
7714067,Caltha leptosepala subsp. howellii (Huth) P.G.Sm.,15,Cfb,53,185,0.2864864864864865
2730262,Eriophorum russeolum Fr. ex Hartm.,15,Cfb,4,1350,0.002962962962962963
5708178,Iris setosa var. setosa,15,Cfb,6,124,0.04838709677419355
5421037,Ludwigia arcuata Walter,14,Cfa,29,46,0.6304347826086957
7333082,Mimulus ringens var. ringens,14,Cfa,64,259,0.2471042471042471
3086504,Anemopsis californica (Nutt.) Hook. & Arn.,14,Cfa,6,2452,0.0024469820554649264
10895940,Phalaris arundinacea subsp. picta L.,15,Cfb,25,52,0.4807692307692308
5329014,Sagittaria subulata (L.) Buchenau,15,Cfb,11,125,0.088
2766146,Heteranthera zosterifolia Mart.,14,Cfa,18,49,0.3673469387755102
7308820,Pogostemon stellatus (Lour.) Kuntze,15,Cfb,13,294,0.04421768707482993
7122825,Rotala rotundifolia (Buch.-Ham. ex Roxb.) Koehne,14,Cfa,84,277,0.30324909747292417
2701978,Juncus repens Michx.,14,Cfa,179,208,0.8605769230769231
7226535,Nuphar advena subsp. advena,14,Cfa,108,137,0.7883211678832117
3697677,Nuphar advena subsp. orbiculata (Small) Padgett,14,Cfa,4,4,1
3697646,Nuphar advena subsp. ulvacea (G.S.Mill. & Standl.) Padgett,14,Cfa,20,20,1
3674859,Alternanthera reineckii Briq.,14,Cfa,8,21,0.38095238095238093
3188674,Rotala indica (Willd.) Koehne,14,Cfa,398,542,0.7343173431734318
5408775,Lobelia sessilifolia Lamb.,14,Cfa,142,306,0.46405228758169936
6135900,Nuphar japonicum DC.,14,Cfa,51,65,0.7846153846153846
7070073,Tulbaghia violacea subsp. violacea,14,Cfa,3,37,0.08108108108108109
5298900,Iris ensata Thunb.,14,Cfa,124,317,0.3911671924290221
8121012,Acorus calamus var. americanus Raf.,14,Cfa,52,477,0.1090146750524109
5298334,Iris laevigata Fisch.,14,Cfa,19,204,0.09313725490196079
5283635,"Vesicularia ferriei Brotherus, 1909",14,Cfa,15,19,0.7894736842105263
5330690,Arum italicum subsp. albispathum (Steven ex Ledeb.) Prime,14,Cfa,21,30,0.7
3986542,Cabomba caroliniana var. flavida Ørgaard,14,Cfa,6,12,0.5
2651586,Ceratopteris thalictroides (L.) Brongn.,14,Cfa,230,1295,0.1776061776061776
7895105,Hydrocotyle tripartita var. hydrophila (Petrie) Cheeseman,15,Cfb,30,34,0.8823529411764706
3636786,Lilaeopsis brasiliensis (Glaz.) Affolter,14,Cfa,13,19,0.6842105263157895
8451579,Leptochilus pteropus subsp. pteropus,14,Cfa,18,113,0.1592920353982301
2873796,Acorus calamus var. angustatus Besser,14,Cfa,59,99,0.5959595959595959
7227010,Eleocharis palustris var. palustris,15,Cfb,39,105,0.37142857142857144
5329039,Sagittaria graminea subsp. weatherbiana (Fernald) R.R.Haynes & Hellq.,14,Cfa,11,24,0.4583333333333333
2713259,Isolepis nigricans Kunth,15,Cfb,34,70,0.4857142857142857
3697667,Nuphar advena subsp. ozarkana (G.S.Mill. & Standl.) Padgett,14,Cfa,13,13,1
10739289,"Phalaris arundinacea f. picta (L.) B.P.R.Chéron, 2018",15,Cfb,7,9,0.7777777777777778
3170959,Erythranthe cardinalis (Douglas ex Benth.) Spach,14,Cfa,1,2173,4.601932811780948e-4
6300531,Petasites japonicus subsp. japonicus,14,Cfa,77,86,0.8953488372093024
7326924,Nymphaea tetragona var. tetragona,14,Cfa,17,19,0.8947368421052632
2865980,Blyxa japonica (Miq.) Maxim. ex Asch. & Gürke,14,Cfa,19,41,0.4634146341463415
8260053,Hydrocotyle novae-zelandiae var. robusta (Kirk) Cheeseman,14,Cfa,9,11,0.8181818181818182
2713411,Isolepis cernua var. setiformis (Benth.) Muasya,14,Cfa,1,17,0.058823529411764705
2717009,Eleocharis palustris var. vigens L.H.Bailey,14,Cfa,21,135,0.15555555555555556
5283061,"Fissidens geppii Fleischer, 1904",14,Cfa,6,9,0.6666666666666666
2682670,"Taxiphyllum barbieri Iwatsuki, 1982",14,Cfa,2,2,1
5300650,Fritillaria michailovskyi Fomin,15,Cfb,1,3,0.3333333333333333
5415353,Hygrophila corymbosa (Blume) Lindau,14,Cfa,2,15,0.13333333333333333
9582388,Cyperus alternifolius subsp. textilis (Thunb.) Verloove,14,Cfa,1,56,0.017857142857142856
2869214,Cryptocoryne wendtii de Wit,14,Cfa,1,5,0.2
8624897,Ceratopteris thalictroides subsp. thalictroides,14,Cfa,1,19,0.05263157894736842
3172190,Micranthemum glomeratum (Chapm.) Shinners,14,Cfa,3,19,0.15789473684210525
5381811,Phyllanthus fluitans Benth. ex Müll.Arg.,14,Cfa,1,55,0.01818181818181818
6135909,Rotala indica subsp. uliginosa (Willd.) Koehne,14,Cfa,15,15,1
8689336,Ceratopteris thalictroides subsp. gaudichaudii (Brongn.) Fraser-Jenk. & Pariyar,14,Cfa,289,297,0.9730639730639731
9325477,Colocasia esculenta subsp. antiquorum (L.) Schott,14,Cfa,2,8,0.25
3730835,Bacopa australis V.C.Souza,14,Cfa,2,47,0.0425531914893617
3986548,Cabomba aquatica Aubl.,14,Cfa,1,141,0.0070921985815602835
9482404,Ligularia dentata subsp. dentata,15,Cfb,1,2,0.5
5832524,Primula vialii Delavay ex Franch.,15,Cfb,2,13,0.15384615384615385
2871871,Anubias barteri Schott,15,Cfb,1,123,0.008130081300813009
7310269,Juncus ensifolius subsp. ensifolius,14,Cfa,1,23,0.043478260869565216
