"RBSU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel"
3,"Pontederia cordata","baseline",2,2,69,0.0289855072463768
3,"Houttuynia cordata","baseline",1,1,69,0.0144927536231884
4,"Lysichiton americanus","current",1,NA,59,NA
4,"Pontederia cordata","current",1,2,59,0.0338983050847458
4,"Hydrocotyle ranunculoides","current",1,NA,59,NA
4,"Myriophyllum aquaticum","baseline",1,1,59,0.0169491525423729
4,"Myriophyllum aquaticum","current",1,1,59,0.0169491525423729
4,"Pontederia cordata","baseline",3,2,59,0.0338983050847458
4,"Houttuynia cordata","current",1,NA,59,NA
5,"Heracleum mantegazzianum","baseline",6,6,51,0.117647058823529
5,"Erythranthe guttata","baseline",1,1,51,0.0196078431372549
5,"Heracleum mantegazzianum","current",4,6,51,0.117647058823529
5,"Lysichiton americanus","baseline",1,1,51,0.0196078431372549
5,"Impatiens glandulifera","baseline",2,2,51,0.0392156862745098
6,"Hydrocotyle ranunculoides","current",2,2,74,0.027027027027027
6,"Heracleum mantegazzianum","baseline",25,17,74,0.22972972972973
6,"Ludwigia grandiflora","baseline",2,1,74,0.0135135135135135
6,"Lysichiton americanus","baseline",3,1,74,0.0135135135135135
6,"Heracleum mantegazzianum","current",10,17,74,0.22972972972973
6,"Hydrocotyle ranunculoides","baseline",3,2,74,0.027027027027027
6,"Myriophyllum aquaticum","baseline",1,1,74,0.0135135135135135
6,"Petasites japonicus","baseline",4,1,74,0.0135135135135135
6,"Impatiens glandulifera","baseline",116,20,74,0.27027027027027
7,"Myriophyllum aquaticum","current",2,2,116,0.0172413793103448
7,"Myriophyllum aquaticum","baseline",2,2,116,0.0172413793103448
7,"Heracleum mantegazzianum","current",8,15,116,0.129310344827586
7,"Ludwigia peploides","baseline",1,1,116,0.00862068965517241
7,"Procambarus clarkii","current",2,1,116,0.00862068965517241
7,"Impatiens glandulifera","baseline",128,31,116,0.267241379310345
7,"Lysichiton americanus","baseline",1,1,116,0.00862068965517241
7,"Ludwigia grandiflora","baseline",2,1,116,0.00862068965517241
7,"Aponogeton distachyos","baseline",1,1,116,0.00862068965517241
7,"Saururus cernuus","baseline",1,1,116,0.00862068965517241
7,"Crassula helmsii","current",2,2,116,0.0172413793103448
7,"Heracleum mantegazzianum","baseline",22,15,116,0.129310344827586
7,"Pontederia cordata","baseline",4,4,116,0.0344827586206897
7,"Ludwigia grandiflora","current",1,1,116,0.00862068965517241
7,"Procambarus clarkii","baseline",3,1,116,0.00862068965517241
7,"Impatiens glandulifera","current",94,31,116,0.267241379310345
7,"Houttuynia cordata","baseline",2,2,116,0.0172413793103448
7,"Hydrocotyle ranunculoides","baseline",8,3,116,0.0258620689655172
7,"Hydrocotyle ranunculoides","current",1,3,116,0.0258620689655172
7,"Lysichiton americanus","current",1,1,116,0.00862068965517241
7,"Crassula helmsii","baseline",5,2,116,0.0172413793103448
8,"Crassula helmsii","baseline",3,2,108,0.0185185185185185
8,"Hydrocotyle ranunculoides","baseline",1,1,108,0.00925925925925926
8,"Myriophyllum aquaticum","baseline",2,1,108,0.00925925925925926
8,"Heracleum mantegazzianum","current",4,12,108,0.111111111111111
8,"Heracleum mantegazzianum","baseline",23,12,108,0.111111111111111
8,"Myriophyllum aquaticum","current",1,1,108,0.00925925925925926
8,"Lysichiton americanus","current",5,3,108,0.0277777777777778
8,"Ludwigia grandiflora","baseline",1,1,108,0.00925925925925926
8,"Procambarus clarkii","current",2,NA,108,NA
8,"Lysichiton americanus","baseline",6,3,108,0.0277777777777778
8,"Impatiens glandulifera","current",36,23,108,0.212962962962963
8,"Pontederia cordata","baseline",2,2,108,0.0185185185185185
8,"Aponogeton distachyos","baseline",1,1,108,0.00925925925925926
8,"Koenigia polystachya","current",1,NA,108,NA
8,"Petasites japonicus","baseline",3,1,108,0.00925925925925926
8,"Impatiens glandulifera","baseline",147,23,108,0.212962962962963
9,"Impatiens glandulifera","baseline",48,14,70,0.2
9,"Heracleum mantegazzianum","baseline",18,12,70,0.171428571428571
9,"Lysichiton americanus","current",1,2,70,0.0285714285714286
9,"Impatiens glandulifera","current",11,14,70,0.2
9,"Petasites japonicus","baseline",1,1,70,0.0142857142857143
9,"Hydrocotyle ranunculoides","current",6,6,70,0.0857142857142857
9,"Ludwigia grandiflora","baseline",1,1,70,0.0142857142857143
9,"Pontederia cordata","baseline",1,1,70,0.0142857142857143
9,"Crassula helmsii","current",3,4,70,0.0571428571428571
9,"Crassula helmsii","baseline",9,4,70,0.0571428571428571
9,"Zizania latifolia","current",1,1,70,0.0142857142857143
9,"Houttuynia cordata","baseline",1,1,70,0.0142857142857143
9,"Lysichiton americanus","baseline",2,2,70,0.0285714285714286
9,"Myriophyllum aquaticum","current",1,NA,70,NA
9,"Heracleum mantegazzianum","current",14,12,70,0.171428571428571
9,"Hydrocotyle ranunculoides","baseline",22,6,70,0.0857142857142857
9,"Zizania latifolia","baseline",1,1,70,0.0142857142857143
9,"Ludwigia grandiflora","current",2,1,70,0.0142857142857143
10,"Impatiens glandulifera","baseline",59,14,85,0.164705882352941
10,"Saururus cernuus","baseline",1,1,85,0.0117647058823529
10,"Heracleum mantegazzianum","current",24,14,85,0.164705882352941
10,"Heracleum mantegazzianum","baseline",65,14,85,0.164705882352941
10,"Myriophyllum aquaticum","current",1,1,85,0.0117647058823529
10,"Procambarus clarkii","current",9,NA,85,NA
10,"Myriophyllum aquaticum","baseline",2,1,85,0.0117647058823529
10,"Crassula helmsii","baseline",1,1,85,0.0117647058823529
10,"Lagarosiphon major","baseline",1,1,85,0.0117647058823529
10,"Pontederia cordata","baseline",6,5,85,0.0588235294117647
11,"Hydrocotyle ranunculoides","current",4,2,112,0.0178571428571429
11,"Erythranthe guttata","baseline",3,3,112,0.0267857142857143
11,"Impatiens glandulifera","baseline",297,37,112,0.330357142857143
11,"Heracleum mantegazzianum","baseline",50,18,112,0.160714285714286
11,"Heracleum mantegazzianum","current",21,18,112,0.160714285714286
11,"Impatiens glandulifera","current",76,37,112,0.330357142857143
11,"Myriophyllum aquaticum","baseline",1,1,112,0.00892857142857143
11,"Hydrocotyle ranunculoides","baseline",3,2,112,0.0178571428571429
12,"Impatiens glandulifera","current",44,22,63,0.349206349206349
12,"Pontederia cordata","baseline",1,1,63,0.0158730158730159
12,"Hydrocotyle ranunculoides","baseline",1,1,63,0.0158730158730159
12,"Lysichiton americanus","baseline",1,1,63,0.0158730158730159
12,"Impatiens glandulifera","baseline",312,22,63,0.349206349206349
12,"Heracleum mantegazzianum","baseline",6,4,63,0.0634920634920635
12,"Crassula helmsii","current",1,3,63,0.0476190476190476
12,"Koenigia polystachya","current",1,NA,63,NA
12,"Heracleum mantegazzianum","current",1,4,63,0.0634920634920635
12,"Crassula helmsii","baseline",7,3,63,0.0476190476190476
13,"Impatiens glandulifera","baseline",246,21,56,0.375
13,"Hydrocotyle ranunculoides","baseline",18,4,56,0.0714285714285714
13,"Heracleum mantegazzianum","current",3,7,56,0.125
13,"Heracleum mantegazzianum","baseline",9,7,56,0.125
13,"Crassula helmsii","baseline",20,2,56,0.0357142857142857
13,"Impatiens glandulifera","current",60,21,56,0.375
14,"Petasites japonicus","baseline",1,1,82,0.0121951219512195
14,"Impatiens glandulifera","baseline",8,5,82,0.0609756097560976
14,"Houttuynia cordata","baseline",1,1,82,0.0121951219512195
14,"Heracleum mantegazzianum","baseline",130,22,82,0.268292682926829
14,"Heracleum mantegazzianum","current",46,22,82,0.268292682926829
14,"Myriophyllum aquaticum","baseline",6,2,82,0.024390243902439
14,"Hydrocotyle ranunculoides","baseline",1,1,82,0.0121951219512195
14,"Impatiens glandulifera","current",5,5,82,0.0609756097560976
15,"Heracleum mantegazzianum","baseline",18,9,41,0.219512195121951
15,"Erythranthe guttata","baseline",2,2,41,0.0487804878048781
15,"Ludwigia grandiflora","baseline",20,4,41,0.0975609756097561
15,"Heracleum mantegazzianum","current",11,9,41,0.219512195121951
15,"Ludwigia grandiflora","current",1,4,41,0.0975609756097561
15,"Impatiens glandulifera","current",73,16,41,0.390243902439024
15,"Impatiens glandulifera","baseline",235,16,41,0.390243902439024
16,"Impatiens glandulifera","baseline",41,10,66,0.151515151515152
16,"Crassula helmsii","baseline",11,4,66,0.0606060606060606
16,"Impatiens glandulifera","current",14,10,66,0.151515151515152
16,"Heracleum mantegazzianum","baseline",54,11,66,0.166666666666667
16,"Crassula helmsii","current",1,4,66,0.0606060606060606
16,"Erythranthe guttata","baseline",2,2,66,0.0303030303030303
16,"Hydrocotyle ranunculoides","baseline",11,4,66,0.0606060606060606
16,"Heracleum mantegazzianum","current",6,11,66,0.166666666666667
17,"Crassula helmsii","baseline",7,4,48,0.0833333333333333
17,"Ludwigia grandiflora","baseline",1,1,48,0.0208333333333333
17,"Crassula helmsii","current",9,4,48,0.0833333333333333
17,"Impatiens glandulifera","current",34,9,48,0.1875
17,"Procambarus virginalis","current",27,NA,48,NA
17,"Heracleum mantegazzianum","baseline",158,17,48,0.354166666666667
17,"Lysichiton americanus","baseline",2,1,48,0.0208333333333333
17,"Heracleum mantegazzianum","current",41,17,48,0.354166666666667
17,"Impatiens glandulifera","baseline",97,9,48,0.1875
17,"Houttuynia cordata","current",1,NA,48,NA
18,"Erythranthe guttata","baseline",2,1,74,0.0135135135135135
18,"Heracleum mantegazzianum","baseline",95,16,74,0.216216216216216
18,"Ludwigia grandiflora","baseline",57,10,74,0.135135135135135
18,"Heracleum mantegazzianum","current",17,16,74,0.216216216216216
18,"Impatiens glandulifera","current",7,14,74,0.189189189189189
18,"Impatiens glandulifera","baseline",51,14,74,0.189189189189189
18,"Hydrocotyle ranunculoides","baseline",7,3,74,0.0405405405405405
18,"Hydrocotyle ranunculoides","current",3,3,74,0.0405405405405405
18,"Ludwigia grandiflora","current",1,10,74,0.135135135135135
19,"Hydrocotyle ranunculoides","baseline",6,3,94,0.0319148936170213
19,"Lysichiton americanus","baseline",2,2,94,0.0212765957446809
19,"Pontederia cordata","baseline",6,3,94,0.0319148936170213
19,"Heracleum mantegazzianum","baseline",32,16,94,0.170212765957447
19,"Hydrocotyle ranunculoides","current",5,3,94,0.0319148936170213
19,"Ludwigia grandiflora","baseline",19,5,94,0.0531914893617021
19,"Aponogeton distachyos","current",1,1,94,0.0106382978723404
19,"Myriophyllum aquaticum","baseline",9,5,94,0.0531914893617021
19,"Crassula helmsii","baseline",6,2,94,0.0212765957446809
19,"Aponogeton distachyos","baseline",1,1,94,0.0106382978723404
19,"Pontederia cordata","current",2,3,94,0.0319148936170213
19,"Erythranthe guttata","baseline",1,1,94,0.0106382978723404
19,"Impatiens glandulifera","baseline",10,5,94,0.0531914893617021
19,"Erythranthe guttata","current",1,1,94,0.0106382978723404
19,"Heracleum mantegazzianum","current",14,16,94,0.170212765957447
19,"Crassula helmsii","current",1,2,94,0.0212765957446809
20,"Impatiens glandulifera","baseline",26,10,101,0.099009900990099
20,"Ludwigia grandiflora","current",2,1,101,0.0099009900990099
20,"Ludwigia grandiflora","baseline",2,1,101,0.0099009900990099
20,"Hydrocotyle ranunculoides","baseline",1,1,101,0.0099009900990099
20,"Heracleum mantegazzianum","current",13,16,101,0.158415841584158
20,"Crassula helmsii","current",1,NA,101,NA
20,"Impatiens glandulifera","current",5,10,101,0.099009900990099
20,"Lysichiton americanus","baseline",1,1,101,0.0099009900990099
20,"Heracleum mantegazzianum","baseline",104,16,101,0.158415841584158
21,"Pontederia cordata","baseline",3,2,114,0.0175438596491228
21,"Myriophyllum aquaticum","baseline",3,3,114,0.0263157894736842
21,"Impatiens glandulifera","current",58,24,114,0.210526315789474
21,"Pontederia cordata","current",3,2,114,0.0175438596491228
21,"Procambarus clarkii","baseline",3,2,114,0.0175438596491228
21,"Ludwigia grandiflora","baseline",9,6,114,0.0526315789473684
21,"Crassula helmsii","current",1,2,114,0.0175438596491228
21,"Hydrocotyle ranunculoides","baseline",3,2,114,0.0175438596491228
21,"Petasites japonicus","baseline",2,1,114,0.0087719298245614
21,"Heracleum mantegazzianum","current",26,11,114,0.0964912280701754
21,"Impatiens glandulifera","baseline",141,24,114,0.210526315789474
21,"Crassula helmsii","baseline",3,2,114,0.0175438596491228
21,"Ludwigia grandiflora","current",3,6,114,0.0526315789473684
21,"Erythranthe guttata","baseline",2,2,114,0.0175438596491228
21,"Koenigia polystachya","baseline",2,1,114,0.0087719298245614
21,"Erythranthe guttata","current",1,2,114,0.0175438596491228
21,"Procambarus clarkii","current",88,2,114,0.0175438596491228
21,"Heracleum mantegazzianum","baseline",61,11,114,0.0964912280701754
22,"Crassula helmsii","baseline",5,2,65,0.0307692307692308
22,"Pontederia cordata","current",1,NA,65,NA
22,"Myriophyllum aquaticum","baseline",19,7,65,0.107692307692308
22,"Myriophyllum aquaticum","current",14,7,65,0.107692307692308
22,"Elodea densa","baseline",2,2,65,0.0307692307692308
22,"Impatiens glandulifera","baseline",11,7,65,0.107692307692308
22,"Heracleum mantegazzianum","current",3,3,65,0.0461538461538462
22,"Impatiens glandulifera","current",11,7,65,0.107692307692308
22,"Hydrocotyle ranunculoides","baseline",3,3,65,0.0461538461538462
22,"Heracleum mantegazzianum","baseline",8,3,65,0.0461538461538462
22,"Ludwigia grandiflora","baseline",3,1,65,0.0153846153846154
22,"Hydrocotyle ranunculoides","current",2,3,65,0.0461538461538462
23,"Crassula helmsii","baseline",20,6,175,0.0342857142857143
23,"Pontederia cordata","baseline",1,1,175,0.00571428571428571
23,"Ludwigia grandiflora","baseline",34,12,175,0.0685714285714286
23,"Crassula helmsii","current",14,6,175,0.0342857142857143
23,"Ludwigia grandiflora","current",10,12,175,0.0685714285714286
23,"Impatiens glandulifera","baseline",246,48,175,0.274285714285714
23,"Heracleum mantegazzianum","baseline",34,12,175,0.0685714285714286
23,"Impatiens glandulifera","current",47,48,175,0.274285714285714
23,"Heracleum mantegazzianum","current",12,12,175,0.0685714285714286
23,"Erythranthe guttata","current",3,2,175,0.0114285714285714
23,"Erythranthe guttata","baseline",2,2,175,0.0114285714285714
23,"Myriophyllum aquaticum","current",12,16,175,0.0914285714285714
23,"Hydrocotyle ranunculoides","current",1,12,175,0.0685714285714286
23,"Myriophyllum aquaticum","baseline",52,16,175,0.0914285714285714
23,"Hydrocotyle ranunculoides","baseline",50,12,175,0.0685714285714286
23,"Houttuynia cordata","baseline",1,1,175,0.00571428571428571
24,"Impatiens glandulifera","baseline",2,2,58,0.0344827586206897
24,"Crassula helmsii","baseline",1,1,58,0.0172413793103448
24,"Myriophyllum aquaticum","baseline",7,2,58,0.0344827586206897
24,"Impatiens glandulifera","current",1,2,58,0.0344827586206897
24,"Procambarus clarkii","baseline",2,2,58,0.0344827586206897
25,"Procambarus clarkii","current",40,2,68,0.0294117647058824
25,"Ludwigia grandiflora","baseline",21,5,68,0.0735294117647059
25,"Impatiens glandulifera","current",1,5,68,0.0735294117647059
25,"Impatiens glandulifera","baseline",6,5,68,0.0735294117647059
25,"Procambarus clarkii","baseline",8,2,68,0.0294117647058824
25,"Heracleum mantegazzianum","baseline",1,1,68,0.0147058823529412
25,"Ludwigia grandiflora","current",6,5,68,0.0735294117647059
25,"Myriophyllum aquaticum","baseline",2,1,68,0.0147058823529412
25,"Hydrocotyle ranunculoides","baseline",2,1,68,0.0147058823529412
26,"Heracleum mantegazzianum","baseline",1,1,98,0.0102040816326531
26,"Procambarus clarkii","current",1,NA,98,NA
26,"Impatiens glandulifera","baseline",45,11,98,0.112244897959184
26,"Impatiens glandulifera","current",7,11,98,0.112244897959184
26,"Crassula helmsii","baseline",1,1,98,0.0102040816326531
26,"Pontederia cordata","baseline",1,1,98,0.0102040816326531
27,"Impatiens glandulifera","baseline",31,7,48,0.145833333333333
27,"Ludwigia grandiflora","baseline",1,1,48,0.0208333333333333
27,"Heracleum mantegazzianum","current",1,1,48,0.0208333333333333
27,"Myriophyllum aquaticum","baseline",1,1,48,0.0208333333333333
27,"Heracleum mantegazzianum","baseline",1,1,48,0.0208333333333333
27,"Hydrocotyle ranunculoides","baseline",2,1,48,0.0208333333333333
27,"Impatiens glandulifera","current",1,7,48,0.145833333333333
27,"Hydrocotyle ranunculoides","current",1,1,48,0.0208333333333333
28,"Heracleum mantegazzianum","baseline",8,3,82,0.0365853658536585
28,"Hydrocotyle ranunculoides","baseline",16,6,82,0.0731707317073171
28,"Pontederia cordata","current",1,NA,82,NA
28,"Heracleum mantegazzianum","current",13,3,82,0.0365853658536585
28,"Ludwigia peploides","current",2,NA,82,NA
28,"Hydrocotyle ranunculoides","current",1,6,82,0.0731707317073171
28,"Impatiens glandulifera","current",2,14,82,0.170731707317073
28,"Impatiens glandulifera","baseline",89,14,82,0.170731707317073
29,"Lysichiton americanus","baseline",1,1,72,0.0138888888888889
29,"Pontederia cordata","baseline",1,1,72,0.0138888888888889
29,"Pontederia cordata","current",1,1,72,0.0138888888888889
29,"Impatiens glandulifera","baseline",5,5,72,0.0694444444444444
29,"Heracleum mantegazzianum","current",1,NA,72,NA
29,"Impatiens glandulifera","current",1,5,72,0.0694444444444444
29,"Hydrocotyle ranunculoides","baseline",1,1,72,0.0138888888888889
29,"Crassula helmsii","current",1,NA,72,NA
30,"Impatiens glandulifera","baseline",3,3,45,0.0666666666666667
30,"Pontederia cordata","baseline",1,1,45,0.0222222222222222
30,"Ludwigia grandiflora","current",2,NA,45,NA
30,"Impatiens glandulifera","current",4,3,45,0.0666666666666667
31,"Impatiens glandulifera","baseline",1,1,49,0.0204081632653061
31,"Ludwigia grandiflora","baseline",8,2,49,0.0408163265306122
31,"Hydrocotyle ranunculoides","baseline",1,1,49,0.0204081632653061
31,"Impatiens glandulifera","current",3,1,49,0.0204081632653061
31,"Ludwigia grandiflora","current",10,2,49,0.0408163265306122
32,"Impatiens glandulifera","current",7,11,56,0.196428571428571
32,"Heracleum mantegazzianum","current",2,1,56,0.0178571428571429
32,"Pontederia cordata","current",1,NA,56,NA
32,"Heracleum mantegazzianum","baseline",1,1,56,0.0178571428571429
32,"Myriophyllum aquaticum","baseline",1,1,56,0.0178571428571429
32,"Impatiens glandulifera","baseline",21,11,56,0.196428571428571
33,"Crassula helmsii","baseline",5,2,49,0.0408163265306122
33,"Pontederia cordata","baseline",1,1,49,0.0204081632653061
33,"Erythranthe guttata","baseline",1,1,49,0.0204081632653061
33,"Heracleum mantegazzianum","baseline",6,3,49,0.0612244897959184
33,"Crassula helmsii","current",2,2,49,0.0408163265306122
33,"Ludwigia grandiflora","baseline",2,1,49,0.0204081632653061
33,"Impatiens glandulifera","current",10,8,49,0.163265306122449
33,"Myriophyllum aquaticum","baseline",2,1,49,0.0204081632653061
33,"Myriophyllum aquaticum","current",1,1,49,0.0204081632653061
33,"Elodea densa","baseline",2,1,49,0.0204081632653061
33,"Impatiens glandulifera","baseline",23,8,49,0.163265306122449
34,"Impatiens glandulifera","baseline",13,7,66,0.106060606060606
34,"Pontederia cordata","baseline",4,2,66,0.0303030303030303
34,"Aponogeton distachyos","baseline",1,1,66,0.0151515151515152
34,"Heracleum mantegazzianum","baseline",2,2,66,0.0303030303030303
34,"Houttuynia cordata","baseline",1,1,66,0.0151515151515152
34,"Impatiens glandulifera","current",5,7,66,0.106060606060606
35,"Impatiens glandulifera","current",13,14,39,0.358974358974359
35,"Ludwigia grandiflora","baseline",1,1,39,0.0256410256410256
35,"Pontederia cordata","baseline",1,1,39,0.0256410256410256
35,"Myriophyllum aquaticum","baseline",1,1,39,0.0256410256410256
35,"Lagarosiphon major","baseline",1,1,39,0.0256410256410256
35,"Heracleum mantegazzianum","baseline",3,3,39,0.0769230769230769
35,"Crassula helmsii","baseline",1,1,39,0.0256410256410256
35,"Heracleum mantegazzianum","current",3,3,39,0.0769230769230769
35,"Impatiens glandulifera","baseline",28,14,39,0.358974358974359
35,"Hydrocotyle ranunculoides","baseline",1,1,39,0.0256410256410256
36,"Hydrocotyle ranunculoides","baseline",1,1,42,0.0238095238095238
36,"Pontederia cordata","current",1,NA,42,NA
36,"Heracleum mantegazzianum","baseline",4,3,42,0.0714285714285714
36,"Impatiens glandulifera","baseline",103,15,42,0.357142857142857
36,"Houttuynia cordata","baseline",1,1,42,0.0238095238095238
36,"Heracleum mantegazzianum","current",3,3,42,0.0714285714285714
36,"Myriophyllum aquaticum","current",1,NA,42,NA
36,"Impatiens glandulifera","current",12,15,42,0.357142857142857
36,"Lysichiton americanus","baseline",4,2,42,0.0476190476190476
37,"Pontederia cordata","current",2,5,83,0.0602409638554217
37,"Lysichiton americanus","current",1,1,83,0.0120481927710843
37,"Pontederia cordata","baseline",6,5,83,0.0602409638554217
37,"Saururus cernuus","baseline",1,1,83,0.0120481927710843
37,"Houttuynia cordata","baseline",1,1,83,0.0120481927710843
37,"Elodea densa","current",2,1,83,0.0120481927710843
37,"Myriophyllum aquaticum","baseline",1,1,83,0.0120481927710843
37,"Aponogeton distachyos","baseline",1,1,83,0.0120481927710843
37,"Heracleum mantegazzianum","current",18,6,83,0.072289156626506
37,"Heracleum mantegazzianum","baseline",10,6,83,0.072289156626506
37,"Impatiens glandulifera","current",5,8,83,0.0963855421686747
37,"Crassula helmsii","baseline",4,4,83,0.0481927710843374
37,"Lysichiton americanus","baseline",1,1,83,0.0120481927710843
37,"Elodea densa","baseline",1,1,83,0.0120481927710843
37,"Hydrocotyle ranunculoides","baseline",4,2,83,0.0240963855421687
37,"Impatiens glandulifera","baseline",36,8,83,0.0963855421686747
38,"Impatiens glandulifera","baseline",164,30,113,0.265486725663717
38,"Crassula helmsii","current",1,1,113,0.00884955752212389
38,"Myriophyllum aquaticum","baseline",1,1,113,0.00884955752212389
38,"Erythranthe guttata","current",6,NA,113,NA
38,"Heracleum mantegazzianum","current",5,11,113,0.0973451327433628
38,"Heracleum mantegazzianum","baseline",14,11,113,0.0973451327433628
38,"Myriophyllum aquaticum","current",2,1,113,0.00884955752212389
38,"Impatiens glandulifera","current",37,30,113,0.265486725663717
38,"Crassula helmsii","baseline",1,1,113,0.00884955752212389
39,"Myriophyllum aquaticum","baseline",1,1,44,0.0227272727272727
39,"Hydrocotyle ranunculoides","baseline",1,1,44,0.0227272727272727
39,"Impatiens glandulifera","current",63,18,44,0.409090909090909
39,"Heracleum mantegazzianum","baseline",1,1,44,0.0227272727272727
39,"Erythranthe guttata","baseline",2,1,44,0.0227272727272727
39,"Ludwigia grandiflora","baseline",1,1,44,0.0227272727272727
39,"Impatiens glandulifera","baseline",90,18,44,0.409090909090909
39,"Erythranthe guttata","current",8,1,44,0.0227272727272727
40,"Crassula helmsii","baseline",7,2,54,0.037037037037037
40,"Heracleum mantegazzianum","baseline",5,3,54,0.0555555555555556
40,"Impatiens glandulifera","baseline",97,21,54,0.388888888888889
40,"Erythranthe guttata","current",1,NA,54,NA
40,"Myriophyllum aquaticum","baseline",3,1,54,0.0185185185185185
40,"Hydrocotyle ranunculoides","baseline",1,1,54,0.0185185185185185
40,"Myriophyllum aquaticum","current",1,1,54,0.0185185185185185
40,"Heracleum mantegazzianum","current",3,3,54,0.0555555555555556
40,"Impatiens glandulifera","current",78,21,54,0.388888888888889
41,"Erythranthe guttata","current",1,2,70,0.0285714285714286
41,"Myriophyllum aquaticum","baseline",1,1,70,0.0142857142857143
41,"Impatiens glandulifera","baseline",156,21,70,0.3
41,"Erythranthe guttata","baseline",5,2,70,0.0285714285714286
41,"Lysichiton americanus","baseline",3,1,70,0.0142857142857143
41,"Impatiens glandulifera","current",16,21,70,0.3
41,"Heracleum mantegazzianum","current",3,16,70,0.228571428571429
41,"Heracleum mantegazzianum","baseline",35,16,70,0.228571428571429
42,"Myriophyllum aquaticum","current",7,3,56,0.0535714285714286
42,"Heracleum mantegazzianum","current",3,10,56,0.178571428571429
42,"Koenigia polystachya","baseline",1,1,56,0.0178571428571429
42,"Erythranthe guttata","current",11,1,56,0.0178571428571429
42,"Zizania latifolia","baseline",18,1,56,0.0178571428571429
42,"Impatiens glandulifera","baseline",65,14,56,0.25
42,"Myriophyllum aquaticum","baseline",26,3,56,0.0535714285714286
42,"Impatiens glandulifera","current",18,14,56,0.25
42,"Zizania latifolia","current",5,1,56,0.0178571428571429
42,"Heracleum mantegazzianum","baseline",25,10,56,0.178571428571429
42,"Erythranthe guttata","baseline",32,1,56,0.0178571428571429
42,"Hydrocotyle ranunculoides","baseline",1,1,56,0.0178571428571429
43,"Myriophyllum aquaticum","baseline",1,1,47,0.0212765957446809
43,"Heracleum mantegazzianum","current",11,20,47,0.425531914893617
43,"Heracleum mantegazzianum","baseline",37,20,47,0.425531914893617
43,"Impatiens glandulifera","current",3,12,47,0.25531914893617
43,"Petasites japonicus","baseline",1,1,47,0.0212765957446809
43,"Impatiens glandulifera","baseline",23,12,47,0.25531914893617
44,"Erythranthe guttata","baseline",21,3,72,0.0416666666666667
44,"Heracleum mantegazzianum","current",10,20,72,0.277777777777778
44,"Procambarus clarkii","current",3,NA,72,NA
44,"Pontederia cordata","baseline",1,1,72,0.0138888888888889
44,"Impatiens glandulifera","baseline",35,14,72,0.194444444444444
44,"Heracleum mantegazzianum","baseline",33,20,72,0.277777777777778
44,"Lagarosiphon major","baseline",1,1,72,0.0138888888888889
44,"Impatiens glandulifera","current",12,14,72,0.194444444444444
44,"Lysichiton americanus","current",1,1,72,0.0138888888888889
44,"Zizania latifolia","current",1,NA,72,NA
