taxonKey,year,classKey.x,obs,cobs,ncells,c_ncells,canonicalName,scientificName,kingdomKey,kingdom,classKey.y,class
2865565,2022,196,3,1,3,1,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2023,196,1,0,1,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2024,196,0,0,0,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2865565,2025,196,0,0,0,0,Lagarosiphon major,Lagarosiphon major (Ridl.) Moss,6,Plantae,196,Liliopsida
2869311,2009,196,1,0,1,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2010,196,2,0,2,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2011,196,0,0,0,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2012,196,0,0,0,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2013,196,2,3,1,1,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2014,196,0,0,0,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2015,196,1,0,1,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2016,196,0,0,0,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2017,196,4,226,4,3,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2018,196,0,0,0,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2019,196,4,28,4,4,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2020,196,6,9,5,3,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2021,196,18,64,12,8,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2022,196,12,84,10,7,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2023,196,13,4,10,1,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2024,196,3,22,2,2,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2869311,2025,196,0,0,0,0,Lysichiton americanus,Lysichiton americanus Hultén & H.St.John,6,Plantae,196,Liliopsida
2891770,2000,220,14,870,14,14,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2001,220,15,611,15,14,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2002,220,41,1685,35,29,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2003,220,23,1406,20,18,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2004,220,23,1591,23,22,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2005,220,47,690,36,29,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2006,220,36,619,28,24,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2007,220,51,1136,38,37,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2008,220,33,973,28,20,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2009,220,377,1162,99,57,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2010,220,53,1119,47,37,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2011,220,52,1776,46,43,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2012,220,77,1462,64,61,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2013,220,45,1256,37,34,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2014,220,65,1610,55,52,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2015,220,99,1834,57,52,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2016,220,92,2433,74,64,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2017,220,100,2917,68,65,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2018,220,286,14032,98,93,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2019,220,209,4927,107,98,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2020,220,262,3022,134,131,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2021,220,483,7513,198,190,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2022,220,1968,13859,385,346,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2023,220,714,5190,238,185,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2024,220,452,3710,170,152,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
2891770,2025,220,0,0,0,0,Impatiens glandulifera,Impatiens glandulifera Royle,6,Plantae,220,Magnoliopsida
3034825,2000,220,17,970,17,17,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2001,220,11,493,10,10,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2002,220,32,2272,32,31,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2003,220,29,2230,29,29,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2004,220,39,3497,37,37,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2005,220,17,560,17,17,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2006,220,11,381,9,9,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2007,220,14,922,11,10,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2008,220,42,437,26,17,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2009,220,60,446,38,31,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2010,220,40,753,30,26,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2011,220,30,767,23,16,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2012,220,50,1038,39,35,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2013,220,58,948,46,42,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2014,220,54,1001,41,39,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2015,220,112,2385,54,54,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2016,220,95,3089,57,57,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2017,220,149,6410,69,68,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2018,220,111,5317,51,51,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2019,220,106,3225,63,62,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2020,220,207,5189,90,89,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2021,220,362,7643,177,164,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2022,220,399,6008,161,160,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2023,220,381,3942,178,149,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2024,220,395,4359,155,152,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3034825,2025,220,0,0,0,0,Heracleum mantegazzianum,Heracleum mantegazzianum Sommier & Levier,6,Plantae,220,Magnoliopsida
3088310,2018,220,1,0,1,0,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2019,220,2,6,2,2,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2020,220,6,139,4,4,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2021,220,5,188,5,5,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2022,220,7,105,5,5,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2023,220,2,85,2,1,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2024,220,0,0,0,0,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
3088310,2025,220,0,0,0,0,Petasites japonicus,Petasites japonicus (Siebold & Zucc.) Maxim.,6,Plantae,220,Magnoliopsida
5328593,2006,196,1,4,1,1,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2007,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2008,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2009,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2010,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2011,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2012,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2013,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2014,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2015,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2016,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2017,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2018,196,1,0,1,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2019,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2020,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2021,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2022,196,4,0,4,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2023,196,2,2,2,1,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2024,196,1,7,1,1,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5328593,2025,196,0,0,0,0,Aponogeton distachyos,Aponogeton distachyos L.f.,6,Plantae,196,Liliopsida
5329263,2004,196,2,0,2,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2005,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2006,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2007,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2008,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2009,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2010,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2011,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2012,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2013,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2014,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2015,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2016,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2017,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2018,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2019,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2020,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2021,196,2,1,2,1,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2022,196,3,0,2,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2023,196,3,0,3,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2024,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5329263,2025,196,0,0,0,0,Elodea densa,Elodea densa (Planch.) Casp.,6,Plantae,196,Liliopsida
5361785,2002,220,1,69,1,1,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2003,220,1,0,1,0,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2004,220,3,0,3,0,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2005,220,8,9,5,2,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2006,220,2,7,2,1,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2007,220,9,213,7,7,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2008,220,3,57,3,2,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2009,220,2,9,2,2,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2010,220,1,14,1,1,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2011,220,6,51,6,6,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2012,220,3,35,2,2,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2013,220,9,108,6,4,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2014,220,6,94,5,4,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2015,220,8,60,6,5,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2016,220,14,226,10,6,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2017,220,2,73,2,2,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2018,220,12,158,7,7,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2019,220,18,155,10,10,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2020,220,9,220,8,8,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2021,220,35,666,20,19,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2022,220,47,1226,22,21,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2023,220,41,311,19,15,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2024,220,13,305,7,6,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5361785,2025,220,0,0,0,0,Myriophyllum aquaticum,Myriophyllum aquaticum (Vell.) Verdc.,6,Plantae,220,Magnoliopsida
5362054,2000,220,1,0,1,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2001,220,1,0,1,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2002,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2003,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2004,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2005,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2006,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2007,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2008,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2009,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2010,220,4,66,4,2,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2011,220,1,63,1,1,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2012,220,1,13,1,1,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2013,220,8,17,3,3,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2014,220,2,43,2,1,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2015,220,8,178,6,5,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2016,220,4,108,3,2,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2017,220,7,152,4,3,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2018,220,20,351,2,2,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2019,220,4,110,3,3,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2020,220,14,161,11,10,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
