"","A0_CODE","scientific_name","state","level_of_invasion"
"48",6,"Impatiens glandulifera","baseline","weakly invaded"
"49",6,"Lysichiton americanus","current","scattered occurences only"
"50",6,"Heracleum mantegazzianum","baseline","weakly invaded"
"51",6,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"52",6,"Faxonius limosus","baseline","scattered occurences only"
"53",7,"Impatiens glandulifera","current","weakly invaded"
"54",7,"Pacifastacus leniusculus","baseline","scattered occurences only"
"55",7,"Hydrocotyle ranunculoides","current","scattered occurences only"
"56",7,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"57",7,"Pacifastacus leniusculus","current","scattered occurences only"
"58",7,"Impatiens glandulifera","baseline","weakly invaded"
"59",7,"Faxonius limosus","baseline","scattered occurences only"
"60",7,"Ludwigia grandiflora","baseline","scattered occurences only"
"61",7,"Myriophyllum aquaticum","current","scattered occurences only"
"62",7,"Faxonius limosus","current","scattered occurences only"
"63",7,"Procambarus clarkii","baseline","scattered occurences only"
"64",7,"Heracleum mantegazzianum","current","weakly invaded"
"65",7,"Heracleum mantegazzianum","baseline","weakly invaded"
"66",7,"Elodea nuttallii","baseline","scattered occurences only"
"67",7,"Elodea nuttallii","current","scattered occurences only"
"68",7,"Ludwigia grandiflora","current","scattered occurences only"
"69",7,"Myriophyllum aquaticum","baseline","scattered occurences only"
"70",7,"Procambarus clarkii","current","scattered occurences only"
"71",8,"Impatiens glandulifera","current","weakly invaded"
"72",8,"Ludwigia grandiflora","current","scattered occurences only"
"73",8,"Impatiens glandulifera","baseline","weakly invaded"
"74",8,"Heracleum mantegazzianum","baseline","weakly invaded"
"75",8,"Pacifastacus leniusculus","baseline","scattered occurences only"
"76",8,"Elodea nuttallii","baseline","scattered occurences only"
"77",8,"Procambarus clarkii","current","scattered occurences only"
"78",8,"Ludwigia grandiflora","baseline","scattered occurences only"
"79",8,"Pacifastacus leniusculus","current","scattered occurences only"
"80",8,"Elodea nuttallii","current","scattered occurences only"
"81",8,"Procambarus clarkii","baseline","scattered occurences only"
"82",8,"Lysichiton americanus","current","scattered occurences only"
"83",8,"Lysichiton americanus","baseline","scattered occurences only"
"84",8,"Myriophyllum aquaticum","baseline","scattered occurences only"
"85",8,"Heracleum mantegazzianum","current","weakly invaded"
"86",8,"Myriophyllum aquaticum","current","scattered occurences only"
"87",9,"Lysichiton americanus","current","scattered occurences only"
"88",9,"Hydrocotyle ranunculoides","current","scattered occurences only"
"89",9,"Lysichiton americanus","baseline","scattered occurences only"
"90",9,"Impatiens glandulifera","baseline","weakly invaded"
"91",9,"Impatiens glandulifera","current","weakly invaded"
"92",9,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"93",9,"Heracleum mantegazzianum","baseline","weakly invaded"
"94",9,"Heracleum mantegazzianum","current","weakly invaded"
"95",10,"Procambarus clarkii","baseline","scattered occurences only"
"96",10,"Procambarus clarkii","current","scattered occurences only"
"97",10,"Heracleum mantegazzianum","current","weakly invaded"
"98",10,"Heracleum mantegazzianum","baseline","weakly invaded"
"99",10,"Pacifastacus leniusculus","baseline","scattered occurences only"
"100",10,"Myriophyllum aquaticum","current","scattered occurences only"
"101",10,"Myriophyllum aquaticum","baseline","scattered occurences only"
"102",10,"Pacifastacus leniusculus","current","scattered occurences only"
"103",10,"Impatiens glandulifera","current","weakly invaded"
"104",10,"Impatiens glandulifera","baseline","weakly invaded"
"105",11,"Elodea nuttallii","baseline","scattered occurences only"
"106",11,"Elodea nuttallii","current","scattered occurences only"
"107",11,"Hydrocotyle ranunculoides","current","scattered occurences only"
"108",11,"Myriophyllum aquaticum","baseline","scattered occurences only"
"109",11,"Myriophyllum aquaticum","current","scattered occurences only"
"110",11,"Impatiens glandulifera","current","weakly invaded"
"111",11,"Heracleum mantegazzianum","baseline","weakly invaded"
"112",11,"Heracleum mantegazzianum","current","weakly invaded"
"113",11,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"114",11,"Impatiens glandulifera","baseline","weakly invaded"
"115",12,"Impatiens glandulifera","current","weakly invaded"
"116",12,"Hydrocotyle ranunculoides","current","scattered occurences only"
"117",12,"Heracleum mantegazzianum","current","scattered occurences only"
"118",12,"Impatiens glandulifera","baseline","weakly invaded"
"119",12,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"120",12,"Elodea nuttallii","current","scattered occurences only"
"121",12,"Heracleum mantegazzianum","baseline","scattered occurences only"
"122",13,"Impatiens glandulifera","current","heavily invaded"
"123",13,"Elodea nuttallii","current","scattered occurences only"
"124",13,"Heracleum mantegazzianum","current","weakly invaded"
"125",13,"Elodea nuttallii","baseline","scattered occurences only"
"126",13,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"127",13,"Impatiens glandulifera","baseline","weakly invaded"
"128",13,"Hydrocotyle ranunculoides","current","scattered occurences only"
"129",13,"Heracleum mantegazzianum","baseline","weakly invaded"
"130",14,"Impatiens glandulifera","current","scattered occurences only"
"131",14,"Elodea nuttallii","current","scattered occurences only"
"132",14,"Heracleum mantegazzianum","current","weakly invaded"
"133",14,"Myriophyllum aquaticum","baseline","scattered occurences only"
"134",14,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"135",14,"Elodea nuttallii","baseline","scattered occurences only"
"136",14,"Heracleum mantegazzianum","baseline","weakly invaded"
"137",14,"Impatiens glandulifera","baseline","scattered occurences only"
"138",14,"Myriophyllum aquaticum","current","scattered occurences only"
"139",14,"Hydrocotyle ranunculoides","current","scattered occurences only"
"140",15,"Elodea nuttallii","current","scattered occurences only"
"141",15,"Impatiens glandulifera","current","heavily invaded"
"142",15,"Elodea nuttallii","baseline","scattered occurences only"
"143",15,"Heracleum mantegazzianum","baseline","weakly invaded"
"144",15,"Faxonius limosus","current","scattered occurences only"
"145",15,"Faxonius limosus","baseline","scattered occurences only"
"146",15,"Heracleum mantegazzianum","current","weakly invaded"
"147",15,"Impatiens glandulifera","baseline","heavily invaded"
"148",15,"Ludwigia grandiflora","baseline","scattered occurences only"
"149",15,"Ludwigia grandiflora","current","scattered occurences only"
"150",16,"Impatiens glandulifera","current","weakly invaded"
"151",16,"Elodea nuttallii","current","scattered occurences only"
"152",16,"Heracleum mantegazzianum","current","weakly invaded"
"153",16,"Hydrocotyle ranunculoides","current","scattered occurences only"
"154",16,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"155",16,"Impatiens glandulifera","baseline","weakly invaded"
"156",16,"Elodea nuttallii","baseline","scattered occurences only"
"157",16,"Heracleum mantegazzianum","baseline","weakly invaded"
"158",17,"Elodea nuttallii","current","scattered occurences only"
"159",17,"Elodea nuttallii","baseline","scattered occurences only"
"160",17,"Heracleum mantegazzianum","current","weakly invaded"
"161",17,"Impatiens glandulifera","baseline","weakly invaded"
"162",17,"Procambarus virginalis","current","scattered occurences only"
"163",17,"Faxonius limosus","current","scattered occurences only"
"164",17,"Heracleum mantegazzianum","baseline","weakly invaded"
"165",17,"Impatiens glandulifera","current","weakly invaded"
"166",17,"Procambarus virginalis","baseline","scattered occurences only"
"167",17,"Faxonius limosus","baseline","scattered occurences only"
"168",18,"Heracleum mantegazzianum","baseline","weakly invaded"
"169",18,"Faxonius limosus","current","scattered occurences only"
"170",18,"Ludwigia grandiflora","baseline","weakly invaded"
"171",18,"Ludwigia grandiflora","current","weakly invaded"
"172",18,"Faxonius limosus","baseline","scattered occurences only"
"173",18,"Impatiens glandulifera","current","weakly invaded"
"174",18,"Hydrocotyle ranunculoides","current","scattered occurences only"
"175",18,"Heracleum mantegazzianum","current","weakly invaded"
"176",18,"Elodea nuttallii","current","scattered occurences only"
"177",18,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"178",18,"Elodea nuttallii","baseline","scattered occurences only"
"179",18,"Impatiens glandulifera","baseline","scattered occurences only"
"180",19,"Ludwigia grandiflora","baseline","scattered occurences only"
"181",19,"Ludwigia grandiflora","current","scattered occurences only"
"182",19,"Heracleum mantegazzianum","baseline","scattered occurences only"
"183",19,"Hydrocotyle ranunculoides","current","scattered occurences only"
"184",19,"Faxonius limosus","baseline","scattered occurences only"
"185",19,"Faxonius limosus","current","scattered occurences only"
"186",19,"Heracleum mantegazzianum","current","weakly invaded"
"187",19,"Impatiens glandulifera","current","scattered occurences only"
"188",19,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"189",19,"Myriophyllum aquaticum","current","scattered occurences only"
"190",19,"Impatiens glandulifera","baseline","scattered occurences only"
"191",19,"Myriophyllum aquaticum","baseline","scattered occurences only"
"192",20,"Faxonius limosus","baseline","scattered occurences only"
"193",20,"Lysichiton americanus","baseline","scattered occurences only"
"194",20,"Faxonius limosus","current","scattered occurences only"
"195",20,"Lysichiton americanus","current","scattered occurences only"
"196",20,"Ludwigia grandiflora","baseline","scattered occurences only"
"197",20,"Heracleum mantegazzianum","current","weakly invaded"
"198",20,"Impatiens glandulifera","current","scattered occurences only"
"199",20,"Ludwigia grandiflora","current","scattered occurences only"
"200",20,"Impatiens glandulifera","baseline","scattered occurences only"
"201",20,"Heracleum mantegazzianum","baseline","weakly invaded"
"202",21,"Heracleum mantegazzianum","baseline","scattered occurences only"
"203",21,"Hydrocotyle ranunculoides","current","scattered occurences only"
"204",21,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"205",21,"Impatiens glandulifera","current","weakly invaded"
"206",21,"Heracleum mantegazzianum","current","scattered occurences only"
"207",21,"Ludwigia grandiflora","current","scattered occurences only"
"208",21,"Faxonius limosus","current","scattered occurences only"
"209",21,"Myriophyllum aquaticum","baseline","scattered occurences only"
"210",21,"Procambarus clarkii","current","scattered occurences only"
"211",21,"Impatiens glandulifera","baseline","weakly invaded"
"212",21,"Myriophyllum aquaticum","current","scattered occurences only"
"213",21,"Procambarus clarkii","baseline","scattered occurences only"
"214",21,"Ludwigia grandiflora","baseline","scattered occurences only"
"215",21,"Faxonius limosus","baseline","scattered occurences only"
"216",21,"Elodea nuttallii","baseline","scattered occurences only"
"217",21,"Elodea nuttallii","current","scattered occurences only"
"218",22,"Heracleum mantegazzianum","current","scattered occurences only"
"219",22,"Myriophyllum aquaticum","baseline","scattered occurences only"
"220",22,"Heracleum mantegazzianum","baseline","scattered occurences only"
"221",22,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"222",22,"Hydrocotyle ranunculoides","current","scattered occurences only"
"223",22,"Impatiens glandulifera","baseline","scattered occurences only"
"224",22,"Myriophyllum aquaticum","current","scattered occurences only"
"225",22,"Impatiens glandulifera","current","scattered occurences only"
"226",23,"Faxonius limosus","current","scattered occurences only"
"227",23,"Ludwigia grandiflora","baseline","scattered occurences only"
"228",23,"Impatiens glandulifera","current","weakly invaded"
"229",23,"Elodea nuttallii","current","scattered occurences only"
"230",23,"Myriophyllum aquaticum","baseline","scattered occurences only"
"231",23,"Faxonius limosus","baseline","scattered occurences only"
"232",23,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"233",23,"Ludwigia grandiflora","current","scattered occurences only"
"234",23,"Elodea nuttallii","baseline","scattered occurences only"
"235",23,"Heracleum mantegazzianum","baseline","scattered occurences only"
"236",23,"Myriophyllum aquaticum","current","scattered occurences only"
"237",23,"Impatiens glandulifera","baseline","weakly invaded"
"238",23,"Heracleum mantegazzianum","current","scattered occurences only"
"239",23,"Hydrocotyle ranunculoides","current","scattered occurences only"
"240",24,"Myriophyllum aquaticum","current","scattered occurences only"
"241",24,"Myriophyllum aquaticum","baseline","scattered occurences only"
"242",24,"Procambarus clarkii","current","scattered occurences only"
"243",24,"Impatiens glandulifera","baseline","scattered occurences only"
"244",24,"Impatiens glandulifera","current","scattered occurences only"
"245",24,"Procambarus clarkii","baseline","scattered occurences only"
"246",25,"Procambarus clarkii","current","scattered occurences only"
"247",25,"Impatiens glandulifera","baseline","weakly invaded"
"248",25,"Procambarus clarkii","baseline","scattered occurences only"
"249",25,"Myriophyllum aquaticum","current","scattered occurences only"
"250",25,"Ludwigia peploides","current","scattered occurences only"
"251",25,"Ludwigia grandiflora","baseline","scattered occurences only"
"252",25,"Impatiens glandulifera","current","weakly invaded"
"253",25,"Myriophyllum aquaticum","baseline","scattered occurences only"
"254",25,"Ludwigia grandiflora","current","scattered occurences only"
"255",25,"Heracleum mantegazzianum","current","scattered occurences only"
"256",25,"Faxonius limosus","baseline","scattered occurences only"
"257",25,"Faxonius limosus","current","scattered occurences only"
"258",25,"Heracleum mantegazzianum","baseline","scattered occurences only"
"259",26,"Faxonius limosus","baseline","scattered occurences only"
"260",26,"Impatiens glandulifera","current","weakly invaded"
"261",26,"Impatiens glandulifera","baseline","weakly invaded"
"262",26,"Heracleum mantegazzianum","current","scattered occurences only"
"263",26,"Faxonius limosus","current","scattered occurences only"
"264",26,"Heracleum mantegazzianum","baseline","scattered occurences only"
"265",27,"Hydrocotyle ranunculoides","current","scattered occurences only"
"266",27,"Heracleum mantegazzianum","current","scattered occurences only"
"267",27,"Impatiens glandulifera","current","scattered occurences only"
"268",27,"Heracleum mantegazzianum","baseline","scattered occurences only"
"269",27,"Impatiens glandulifera","baseline","scattered occurences only"
"270",27,"Myriophyllum aquaticum","current","scattered occurences only"
"271",27,"Myriophyllum aquaticum","baseline","scattered occurences only"
"272",27,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"273",27,"Ludwigia grandiflora","current","scattered occurences only"
"274",27,"Ludwigia grandiflora","baseline","scattered occurences only"
"275",28,"Faxonius limosus","baseline","scattered occurences only"
"276",28,"Faxonius limosus","current","scattered occurences only"
"277",28,"Heracleum mantegazzianum","current","scattered occurences only"
"278",28,"Impatiens glandulifera","current","weakly invaded"
"279",28,"Hydrocotyle ranunculoides","current","scattered occurences only"
"280",28,"Impatiens glandulifera","baseline","weakly invaded"
"281",28,"Heracleum mantegazzianum","baseline","scattered occurences only"
"282",28,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"283",29,"Heracleum mantegazzianum","current","scattered occurences only"
"284",29,"Heracleum mantegazzianum","baseline","scattered occurences only"
"285",29,"Impatiens glandulifera","current","scattered occurences only"
"286",29,"Impatiens glandulifera","baseline","scattered occurences only"
"287",30,"Heracleum mantegazzianum","current","scattered occurences only"
"288",30,"Impatiens glandulifera","baseline","weakly invaded"
"289",30,"Impatiens glandulifera","current","weakly invaded"
"290",30,"Heracleum mantegazzianum","baseline","scattered occurences only"
"291",31,"Impatiens glandulifera","current","weakly invaded"
"292",31,"Ludwigia grandiflora","current","scattered occurences only"
"293",31,"Ludwigia grandiflora","baseline","scattered occurences only"
"294",31,"Impatiens glandulifera","baseline","weakly invaded"
"295",32,"Impatiens glandulifera","baseline","weakly invaded"
"296",32,"Heracleum mantegazzianum","current","scattered occurences only"
"297",32,"Impatiens glandulifera","current","weakly invaded"
"298",32,"Heracleum mantegazzianum","baseline","scattered occurences only"
"299",33,"Heracleum mantegazzianum","current","scattered occurences only"
"300",33,"Impatiens glandulifera","current","weakly invaded"
"301",33,"Heracleum mantegazzianum","baseline","scattered occurences only"
"302",33,"Impatiens glandulifera","baseline","weakly invaded"
"303",34,"Impatiens glandulifera","baseline","weakly invaded"
"304",34,"Impatiens glandulifera","current","weakly invaded"
"305",34,"Heracleum mantegazzianum","current","scattered occurences only"
"306",34,"Heracleum mantegazzianum","baseline","scattered occurences only"
"307",35,"Heracleum mantegazzianum","current","weakly invaded"
"308",35,"Heracleum mantegazzianum","baseline","weakly invaded"
"309",35,"Impatiens glandulifera","baseline","heavily invaded"
"310",35,"Impatiens glandulifera","current","heavily invaded"
"311",35,"Faxonius limosus","current","scattered occurences only"
"312",35,"Faxonius limosus","baseline","scattered occurences only"
"313",36,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"314",36,"Heracleum mantegazzianum","current","weakly invaded"
"315",36,"Impatiens glandulifera","baseline","heavily invaded"
"316",36,"Faxonius limosus","current","scattered occurences only"
"317",36,"Heracleum mantegazzianum","baseline","weakly invaded"
"318",36,"Hydrocotyle ranunculoides","current","scattered occurences only"
"319",36,"Impatiens glandulifera","current","heavily invaded"
"320",37,"Myriophyllum aquaticum","current","scattered occurences only"
"321",37,"Impatiens glandulifera","current","weakly invaded"
"322",37,"Heracleum mantegazzianum","baseline","weakly invaded"
"323",37,"Heracleum mantegazzianum","current","weakly invaded"
"324",37,"Myriophyllum aquaticum","baseline","scattered occurences only"
"325",37,"Impatiens glandulifera","baseline","weakly invaded"
"326",38,"Heracleum mantegazzianum","baseline","scattered occurences only"
"327",38,"Elodea nuttallii","current","scattered occurences only"
"328",38,"Myriophyllum aquaticum","current","scattered occurences only"
"329",38,"Impatiens glandulifera","baseline","weakly invaded"
"330",38,"Myriophyllum aquaticum","baseline","scattered occurences only"
"331",38,"Heracleum mantegazzianum","current","scattered occurences only"
"332",38,"Impatiens glandulifera","current","weakly invaded"
"333",39,"Impatiens glandulifera","baseline","weakly invaded"
"334",39,"Myriophyllum aquaticum","current","scattered occurences only"
"335",39,"Impatiens glandulifera","current","weakly invaded"
"336",39,"Myriophyllum aquaticum","baseline","scattered occurences only"
"337",39,"Heracleum mantegazzianum","current","scattered occurences only"
"338",40,"Heracleum mantegazzianum","baseline","scattered occurences only"
"339",40,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"340",40,"Faxonius limosus","current","scattered occurences only"
"341",40,"Myriophyllum aquaticum","current","scattered occurences only"
"342",40,"Myriophyllum aquaticum","baseline","scattered occurences only"
"343",40,"Heracleum mantegazzianum","current","scattered occurences only"
"344",40,"Impatiens glandulifera","current","heavily invaded"
"345",40,"Faxonius limosus","baseline","scattered occurences only"
"346",40,"Hydrocotyle ranunculoides","current","scattered occurences only"
"347",40,"Impatiens glandulifera","baseline","heavily invaded"
"348",41,"Heracleum mantegazzianum","baseline","weakly invaded"
"349",41,"Impatiens glandulifera","baseline","weakly invaded"
"350",41,"Faxonius limosus","baseline","scattered occurences only"
"351",41,"Impatiens glandulifera","current","weakly invaded"
"352",41,"Heracleum mantegazzianum","current","weakly invaded"
"353",41,"Lysichiton americanus","baseline","scattered occurences only"
"354",41,"Faxonius limosus","current","scattered occurences only"
"355",41,"Lysichiton americanus","current","scattered occurences only"
"356",42,"Elodea nuttallii","current","scattered occurences only"
"357",42,"Impatiens glandulifera","current","weakly invaded"
"358",42,"Impatiens glandulifera","baseline","weakly invaded"
"359",42,"Myriophyllum aquaticum","current","scattered occurences only"
"360",42,"Myriophyllum aquaticum","baseline","scattered occurences only"
"361",42,"Heracleum mantegazzianum","current","weakly invaded"
"362",42,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"363",42,"Heracleum mantegazzianum","baseline","weakly invaded"
"364",42,"Hydrocotyle ranunculoides","current","scattered occurences only"
"365",43,"Heracleum mantegazzianum","current","heavily invaded"
"366",43,"Faxonius limosus","current","scattered occurences only"
"367",43,"Impatiens glandulifera","current","weakly invaded"
"368",43,"Impatiens glandulifera","baseline","weakly invaded"
"369",43,"Faxonius limosus","baseline","scattered occurences only"
"370",43,"Heracleum mantegazzianum","baseline","heavily invaded"
"371",44,"Elodea nuttallii","baseline","scattered occurences only"
"372",44,"Lagarosiphon major","baseline","scattered occurences only"
"373",44,"Lagarosiphon major","current","scattered occurences only"
"374",44,"Heracleum mantegazzianum","baseline","weakly invaded"
"375",44,"Impatiens glandulifera","baseline","weakly invaded"
"376",44,"Faxonius limosus","baseline","scattered occurences only"
"377",44,"Heracleum mantegazzianum","current","weakly invaded"
"378",44,"Faxonius limosus","current","scattered occurences only"
"379",44,"Impatiens glandulifera","current","weakly invaded"
"380",44,"Elodea nuttallii","current","scattered occurences only"
"381",45,"Impatiens glandulifera","current","scattered occurences only"
"382",45,"Impatiens glandulifera","baseline","scattered occurences only"
"383",45,"Heracleum mantegazzianum","current","weakly invaded"
"384",45,"Heracleum mantegazzianum","baseline","weakly invaded"
"385",46,"Impatiens glandulifera","baseline","weakly invaded"
"386",46,"Heracleum mantegazzianum","current","weakly invaded"
"387",46,"Elodea nuttallii","baseline","scattered occurences only"
"388",46,"Faxonius limosus","current","scattered occurences only"
"389",46,"Myriophyllum aquaticum","baseline","scattered occurences only"
"390",46,"Impatiens glandulifera","current","weakly invaded"
"391",46,"Heracleum mantegazzianum","baseline","weakly invaded"
"392",46,"Procambarus clarkii","current","scattered occurences only"
"393",46,"Faxonius limosus","baseline","scattered occurences only"
"394",46,"Procambarus clarkii","baseline","scattered occurences only"
"395",46,"Elodea nuttallii","current","scattered occurences only"
"396",46,"Myriophyllum aquaticum","current","scattered occurences only"
"397",47,"Impatiens glandulifera","current","weakly invaded"
"398",47,"Heracleum mantegazzianum","current","heavily invaded"
"399",47,"Myriophyllum aquaticum","baseline","scattered occurences only"
"400",47,"Myriophyllum aquaticum","current","scattered occurences only"
"401",47,"Elodea nuttallii","current","scattered occurences only"
"402",47,"Elodea nuttallii","baseline","scattered occurences only"
"403",47,"Impatiens glandulifera","baseline","weakly invaded"
"404",47,"Heracleum mantegazzianum","baseline","heavily invaded"
"405",48,"Heracleum mantegazzianum","baseline","weakly invaded"
"406",48,"Heracleum mantegazzianum","current","weakly invaded"
"407",48,"Impatiens glandulifera","baseline","scattered occurences only"
"408",48,"Elodea nuttallii","current","scattered occurences only"
"409",48,"Elodea nuttallii","baseline","scattered occurences only"
"410",48,"Impatiens glandulifera","current","scattered occurences only"
"411",49,"Lysichiton americanus","baseline","scattered occurences only"
"412",49,"Faxonius limosus","baseline","scattered occurences only"
"413",49,"Heracleum mantegazzianum","baseline","heavily invaded"
"414",49,"Heracleum mantegazzianum","current","heavily invaded"
"415",49,"Impatiens glandulifera","current","weakly invaded"
"416",49,"Impatiens glandulifera","baseline","weakly invaded"
"417",49,"Hydrocotyle ranunculoides","current","scattered occurences only"
"418",49,"Faxonius limosus","current","scattered occurences only"
"419",49,"Lysichiton americanus","current","scattered occurences only"
"420",50,"Elodea nuttallii","current","scattered occurences only"
"421",50,"Ludwigia grandiflora","baseline","scattered occurences only"
"422",50,"Ludwigia grandiflora","current","scattered occurences only"
"423",50,"Procambarus clarkii","current","scattered occurences only"
"424",50,"Impatiens glandulifera","current","weakly invaded"
"425",50,"Heracleum mantegazzianum","baseline","weakly invaded"
"426",50,"Faxonius limosus","baseline","scattered occurences only"
"427",50,"Elodea nuttallii","baseline","scattered occurences only"
"428",50,"Impatiens glandulifera","baseline","weakly invaded"
"429",50,"Faxonius limosus","current","scattered occurences only"
"430",50,"Heracleum mantegazzianum","current","heavily invaded"
"431",51,"Myriophyllum aquaticum","current","scattered occurences only"
"432",51,"Elodea nuttallii","baseline","scattered occurences only"
"433",51,"Impatiens glandulifera","baseline","heavily invaded"
"434",51,"Ludwigia grandiflora","current","scattered occurences only"
"435",51,"Ludwigia grandiflora","baseline","scattered occurences only"
"436",51,"Impatiens glandulifera","current","heavily invaded"
"437",51,"Heracleum mantegazzianum","current","weakly invaded"
"438",51,"Elodea nuttallii","current","scattered occurences only"
"439",51,"Hydrocotyle ranunculoides","baseline","scattered occurences only"
"440",51,"Procambarus acutus","baseline","scattered occurences only"
"441",51,"Myriophyllum aquaticum","baseline","scattered occurences only"
"442",51,"Faxonius limosus","current","scattered occurences only"
"443",51,"Hydrocotyle ranunculoides","current","scattered occurences only"
"444",51,"Faxonius limosus","baseline","scattered occurences only"
"445",51,"Procambarus acutus","current","scattered occurences only"
"446",51,"Heracleum mantegazzianum","baseline","weakly invaded"
"447",52,"Impatiens glandulifera","current","weakly invaded"
"448",52,"Heracleum mantegazzianum","current","scattered occurences only"
"449",52,"Impatiens glandulifera","baseline","weakly invaded"
"450",52,"Heracleum mantegazzianum","baseline","scattered occurences only"
"451",53,"Heracleum mantegazzianum","current","scattered occurences only"
"452",53,"Impatiens glandulifera","baseline","scattered occurences only"
"453",53,"Faxonius limosus","current","scattered occurences only"
"454",53,"Faxonius limosus","baseline","scattered occurences only"
"455",53,"Heracleum mantegazzianum","baseline","scattered occurences only"
"456",53,"Lagarosiphon major","current","scattered occurences only"
"457",53,"Ludwigia grandiflora","current","scattered occurences only"
"458",53,"Ludwigia grandiflora","baseline","scattered occurences only"
"459",53,"Lagarosiphon major","baseline","scattered occurences only"
"460",53,"Impatiens glandulifera","current","weakly invaded"
"461",54,"Heracleum mantegazzianum","current","scattered occurences only"
"462",54,"Myriophyllum aquaticum","current","scattered occurences only"
"463",54,"Heracleum mantegazzianum","baseline","scattered occurences only"
"464",54,"Ludwigia peploides","current","scattered occurences only"
"465",54,"Ludwigia grandiflora","current","scattered occurences only"
"466",54,"Ludwigia grandiflora","baseline","scattered occurences only"
"467",54,"Myriophyllum aquaticum","baseline","scattered occurences only"
"468",54,"Ludwigia peploides","baseline","scattered occurences only"
"469",54,"Impatiens glandulifera","current","weakly invaded"
"470",54,"Impatiens glandulifera","baseline","weakly invaded"
"471",55,"Myriophyllum aquaticum","current","scattered occurences only"
"472",55,"Heracleum mantegazzianum","current","scattered occurences only"
"473",55,"Heracleum mantegazzianum","baseline","scattered occurences only"
