"RBSU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel","level_of_invasion"
12,"Hydrocotyle ranunculoides","baseline",1,1,63,0.0158730158730159,"scattered occurrences only"
12,"Lysichiton americanus","baseline",1,1,63,0.0158730158730159,"scattered occurrences only"
12,"Impatiens glandulifera","baseline",312,22,63,0.349206349206349,"heavily invaded"
12,"Heracleum mantegazzianum","baseline",6,4,63,0.0634920634920635,"scattered occurrences only"
12,"Crassula helmsii","current",1,3,63,0.0476190476190476,"scattered occurrences only"
12,"Koenigia polystachya","current",1,NA,63,NA,NA
12,"Heracleum mantegazzianum","current",1,4,63,0.0634920634920635,"scattered occurrences only"
12,"Crassula helmsii","baseline",7,3,63,0.0476190476190476,"scattered occurrences only"
13,"Impatiens glandulifera","baseline",246,21,56,0.375,"heavily invaded"
13,"Hydrocotyle ranunculoides","baseline",18,4,56,0.0714285714285714,"scattered occurrences only"
13,"Heracleum mantegazzianum","current",3,7,56,0.125,"weakly invaded"
13,"Heracleum mantegazzianum","baseline",9,7,56,0.125,"weakly invaded"
13,"Crassula helmsii","baseline",20,2,56,0.0357142857142857,"scattered occurrences only"
13,"Impatiens glandulifera","current",60,21,56,0.375,"heavily invaded"
14,"Petasites japonicus","baseline",1,1,82,0.0121951219512195,"scattered occurrences only"
14,"Impatiens glandulifera","baseline",8,5,82,0.0609756097560976,"scattered occurrences only"
14,"Houttuynia cordata","baseline",1,1,82,0.0121951219512195,"scattered occurrences only"
14,"Heracleum mantegazzianum","baseline",130,22,82,0.268292682926829,"heavily invaded"
14,"Heracleum mantegazzianum","current",46,22,82,0.268292682926829,"heavily invaded"
14,"Myriophyllum aquaticum","baseline",6,2,82,0.024390243902439,"scattered occurrences only"
14,"Hydrocotyle ranunculoides","baseline",1,1,82,0.0121951219512195,"scattered occurrences only"
14,"Impatiens glandulifera","current",5,5,82,0.0609756097560976,"scattered occurrences only"
15,"Heracleum mantegazzianum","baseline",18,9,41,0.219512195121951,"heavily invaded"
15,"Erythranthe guttata","baseline",2,2,41,0.0487804878048781,"scattered occurrences only"
15,"Ludwigia grandiflora","baseline",20,4,41,0.0975609756097561,"scattered occurrences only"
15,"Heracleum mantegazzianum","current",11,9,41,0.219512195121951,"heavily invaded"
15,"Ludwigia grandiflora","current",1,4,41,0.0975609756097561,"scattered occurrences only"
15,"Impatiens glandulifera","current",73,16,41,0.390243902439024,"heavily invaded"
15,"Impatiens glandulifera","baseline",235,16,41,0.390243902439024,"heavily invaded"
16,"Impatiens glandulifera","baseline",41,10,66,0.151515151515152,"weakly invaded"
16,"Crassula helmsii","baseline",11,4,66,0.0606060606060606,"scattered occurrences only"
16,"Impatiens glandulifera","current",14,10,66,0.151515151515152,"weakly invaded"
16,"Heracleum mantegazzianum","baseline",54,11,66,0.166666666666667,"weakly invaded"
16,"Crassula helmsii","current",1,4,66,0.0606060606060606,"scattered occurrences only"
16,"Erythranthe guttata","baseline",2,2,66,0.0303030303030303,"scattered occurrences only"
16,"Hydrocotyle ranunculoides","baseline",11,4,66,0.0606060606060606,"scattered occurrences only"
16,"Heracleum mantegazzianum","current",6,11,66,0.166666666666667,"weakly invaded"
17,"Crassula helmsii","baseline",7,4,48,0.0833333333333333,"scattered occurrences only"
17,"Ludwigia grandiflora","baseline",1,1,48,0.0208333333333333,"scattered occurrences only"
17,"Crassula helmsii","current",9,4,48,0.0833333333333333,"scattered occurrences only"
17,"Impatiens glandulifera","current",34,9,48,0.1875,"weakly invaded"
17,"Procambarus virginalis","current",27,NA,48,NA,NA
17,"Heracleum mantegazzianum","baseline",158,17,48,0.354166666666667,"heavily invaded"
17,"Lysichiton americanus","baseline",2,1,48,0.0208333333333333,"scattered occurrences only"
17,"Heracleum mantegazzianum","current",41,17,48,0.354166666666667,"heavily invaded"
17,"Impatiens glandulifera","baseline",97,9,48,0.1875,"weakly invaded"
17,"Houttuynia cordata","current",1,NA,48,NA,NA
18,"Erythranthe guttata","baseline",2,1,74,0.0135135135135135,"scattered occurrences only"
18,"Heracleum mantegazzianum","baseline",95,16,74,0.216216216216216,"heavily invaded"
18,"Ludwigia grandiflora","baseline",57,10,74,0.135135135135135,"weakly invaded"
18,"Heracleum mantegazzianum","current",17,16,74,0.216216216216216,"heavily invaded"
18,"Impatiens glandulifera","current",7,14,74,0.189189189189189,"weakly invaded"
18,"Impatiens glandulifera","baseline",51,14,74,0.189189189189189,"weakly invaded"
18,"Hydrocotyle ranunculoides","baseline",7,3,74,0.0405405405405405,"scattered occurrences only"
18,"Hydrocotyle ranunculoides","current",3,3,74,0.0405405405405405,"scattered occurrences only"
18,"Ludwigia grandiflora","current",1,10,74,0.135135135135135,"weakly invaded"
19,"Hydrocotyle ranunculoides","baseline",6,3,94,0.0319148936170213,"scattered occurrences only"
19,"Lysichiton americanus","baseline",2,2,94,0.0212765957446809,"scattered occurrences only"
19,"Pontederia cordata","baseline",6,3,94,0.0319148936170213,"scattered occurrences only"
19,"Heracleum mantegazzianum","baseline",32,16,94,0.170212765957447,"weakly invaded"
19,"Hydrocotyle ranunculoides","current",5,3,94,0.0319148936170213,"scattered occurrences only"
19,"Ludwigia grandiflora","baseline",19,5,94,0.0531914893617021,"scattered occurrences only"
19,"Aponogeton distachyos","current",1,1,94,0.0106382978723404,"scattered occurrences only"
19,"Myriophyllum aquaticum","baseline",9,5,94,0.0531914893617021,"scattered occurrences only"
19,"Crassula helmsii","baseline",6,2,94,0.0212765957446809,"scattered occurrences only"
19,"Aponogeton distachyos","baseline",1,1,94,0.0106382978723404,"scattered occurrences only"
19,"Pontederia cordata","current",2,3,94,0.0319148936170213,"scattered occurrences only"
19,"Erythranthe guttata","baseline",1,1,94,0.0106382978723404,"scattered occurrences only"
19,"Impatiens glandulifera","baseline",10,5,94,0.0531914893617021,"scattered occurrences only"
19,"Erythranthe guttata","current",1,1,94,0.0106382978723404,"scattered occurrences only"
19,"Heracleum mantegazzianum","current",14,16,94,0.170212765957447,"weakly invaded"
19,"Crassula helmsii","current",1,2,94,0.0212765957446809,"scattered occurrences only"
20,"Impatiens glandulifera","baseline",26,10,101,0.099009900990099,"scattered occurrences only"
20,"Ludwigia grandiflora","current",2,1,101,0.0099009900990099,"scattered occurrences only"
20,"Ludwigia grandiflora","baseline",2,1,101,0.0099009900990099,"scattered occurrences only"
20,"Hydrocotyle ranunculoides","baseline",1,1,101,0.0099009900990099,"scattered occurrences only"
20,"Heracleum mantegazzianum","current",13,16,101,0.158415841584158,"weakly invaded"
20,"Crassula helmsii","current",1,NA,101,NA,NA
20,"Impatiens glandulifera","current",5,10,101,0.099009900990099,"scattered occurrences only"
20,"Lysichiton americanus","baseline",1,1,101,0.0099009900990099,"scattered occurrences only"
20,"Heracleum mantegazzianum","baseline",104,16,101,0.158415841584158,"weakly invaded"
21,"Pontederia cordata","baseline",3,2,114,0.0175438596491228,"scattered occurrences only"
21,"Myriophyllum aquaticum","baseline",3,3,114,0.0263157894736842,"scattered occurrences only"
21,"Impatiens glandulifera","current",58,24,114,0.210526315789474,"heavily invaded"
21,"Pontederia cordata","current",3,2,114,0.0175438596491228,"scattered occurrences only"
21,"Procambarus clarkii","baseline",3,2,114,0.0175438596491228,"scattered occurrences only"
21,"Ludwigia grandiflora","baseline",9,6,114,0.0526315789473684,"scattered occurrences only"
21,"Crassula helmsii","current",1,2,114,0.0175438596491228,"scattered occurrences only"
21,"Hydrocotyle ranunculoides","baseline",3,2,114,0.0175438596491228,"scattered occurrences only"
21,"Petasites japonicus","baseline",2,1,114,0.0087719298245614,"scattered occurrences only"
21,"Heracleum mantegazzianum","current",26,11,114,0.0964912280701754,"scattered occurrences only"
21,"Impatiens glandulifera","baseline",141,24,114,0.210526315789474,"heavily invaded"
21,"Crassula helmsii","baseline",3,2,114,0.0175438596491228,"scattered occurrences only"
21,"Ludwigia grandiflora","current",3,6,114,0.0526315789473684,"scattered occurrences only"
21,"Erythranthe guttata","baseline",2,2,114,0.0175438596491228,"scattered occurrences only"
21,"Koenigia polystachya","baseline",2,1,114,0.0087719298245614,"scattered occurrences only"
21,"Erythranthe guttata","current",1,2,114,0.0175438596491228,"scattered occurrences only"
21,"Procambarus clarkii","current",88,2,114,0.0175438596491228,"scattered occurrences only"
21,"Heracleum mantegazzianum","baseline",61,11,114,0.0964912280701754,"scattered occurrences only"
22,"Crassula helmsii","baseline",5,2,65,0.0307692307692308,"scattered occurrences only"
22,"Pontederia cordata","current",1,NA,65,NA,NA
22,"Myriophyllum aquaticum","baseline",19,7,65,0.107692307692308,"weakly invaded"
22,"Myriophyllum aquaticum","current",14,7,65,0.107692307692308,"weakly invaded"
22,"Elodea densa","baseline",2,2,65,0.0307692307692308,"scattered occurrences only"
22,"Impatiens glandulifera","baseline",11,7,65,0.107692307692308,"weakly invaded"
22,"Heracleum mantegazzianum","current",3,3,65,0.0461538461538462,"scattered occurrences only"
22,"Impatiens glandulifera","current",11,7,65,0.107692307692308,"weakly invaded"
22,"Hydrocotyle ranunculoides","baseline",3,3,65,0.0461538461538462,"scattered occurrences only"
22,"Heracleum mantegazzianum","baseline",8,3,65,0.0461538461538462,"scattered occurrences only"
22,"Ludwigia grandiflora","baseline",3,1,65,0.0153846153846154,"scattered occurrences only"
22,"Hydrocotyle ranunculoides","current",2,3,65,0.0461538461538462,"scattered occurrences only"
23,"Crassula helmsii","baseline",20,6,175,0.0342857142857143,"scattered occurrences only"
23,"Pontederia cordata","baseline",1,1,175,0.00571428571428571,"scattered occurrences only"
23,"Ludwigia grandiflora","baseline",34,12,175,0.0685714285714286,"scattered occurrences only"
23,"Crassula helmsii","current",14,6,175,0.0342857142857143,"scattered occurrences only"
23,"Ludwigia grandiflora","current",10,12,175,0.0685714285714286,"scattered occurrences only"
23,"Impatiens glandulifera","baseline",246,48,175,0.274285714285714,"heavily invaded"
23,"Heracleum mantegazzianum","baseline",34,12,175,0.0685714285714286,"scattered occurrences only"
23,"Impatiens glandulifera","current",47,48,175,0.274285714285714,"heavily invaded"
23,"Heracleum mantegazzianum","current",12,12,175,0.0685714285714286,"scattered occurrences only"
23,"Erythranthe guttata","current",3,2,175,0.0114285714285714,"scattered occurrences only"
23,"Erythranthe guttata","baseline",2,2,175,0.0114285714285714,"scattered occurrences only"
23,"Myriophyllum aquaticum","current",12,16,175,0.0914285714285714,"scattered occurrences only"
23,"Hydrocotyle ranunculoides","current",1,12,175,0.0685714285714286,"scattered occurrences only"
23,"Myriophyllum aquaticum","baseline",52,16,175,0.0914285714285714,"scattered occurrences only"
23,"Hydrocotyle ranunculoides","baseline",50,12,175,0.0685714285714286,"scattered occurrences only"
23,"Houttuynia cordata","baseline",1,1,175,0.00571428571428571,"scattered occurrences only"
24,"Impatiens glandulifera","baseline",2,2,58,0.0344827586206897,"scattered occurrences only"
24,"Crassula helmsii","baseline",1,1,58,0.0172413793103448,"scattered occurrences only"
24,"Myriophyllum aquaticum","baseline",7,2,58,0.0344827586206897,"scattered occurrences only"
24,"Impatiens glandulifera","current",1,2,58,0.0344827586206897,"scattered occurrences only"
24,"Procambarus clarkii","baseline",2,2,58,0.0344827586206897,"scattered occurrences only"
25,"Procambarus clarkii","current",40,2,68,0.0294117647058824,"scattered occurrences only"
25,"Ludwigia grandiflora","baseline",21,5,68,0.0735294117647059,"scattered occurrences only"
25,"Impatiens glandulifera","current",1,5,68,0.0735294117647059,"scattered occurrences only"
25,"Impatiens glandulifera","baseline",6,5,68,0.0735294117647059,"scattered occurrences only"
25,"Procambarus clarkii","baseline",8,2,68,0.0294117647058824,"scattered occurrences only"
25,"Heracleum mantegazzianum","baseline",1,1,68,0.0147058823529412,"scattered occurrences only"
25,"Ludwigia grandiflora","current",6,5,68,0.0735294117647059,"scattered occurrences only"
25,"Myriophyllum aquaticum","baseline",2,1,68,0.0147058823529412,"scattered occurrences only"
25,"Hydrocotyle ranunculoides","baseline",2,1,68,0.0147058823529412,"scattered occurrences only"
26,"Heracleum mantegazzianum","baseline",1,1,98,0.0102040816326531,"scattered occurrences only"
26,"Procambarus clarkii","current",1,NA,98,NA,NA
26,"Impatiens glandulifera","baseline",45,11,98,0.112244897959184,"weakly invaded"
26,"Impatiens glandulifera","current",7,11,98,0.112244897959184,"weakly invaded"
26,"Crassula helmsii","baseline",1,1,98,0.0102040816326531,"scattered occurrences only"
26,"Pontederia cordata","baseline",1,1,98,0.0102040816326531,"scattered occurrences only"
27,"Impatiens glandulifera","baseline",31,7,48,0.145833333333333,"weakly invaded"
27,"Ludwigia grandiflora","baseline",1,1,48,0.0208333333333333,"scattered occurrences only"
27,"Heracleum mantegazzianum","current",1,1,48,0.0208333333333333,"scattered occurrences only"
27,"Myriophyllum aquaticum","baseline",1,1,48,0.0208333333333333,"scattered occurrences only"
27,"Heracleum mantegazzianum","baseline",1,1,48,0.0208333333333333,"scattered occurrences only"
27,"Hydrocotyle ranunculoides","baseline",2,1,48,0.0208333333333333,"scattered occurrences only"
27,"Impatiens glandulifera","current",1,7,48,0.145833333333333,"weakly invaded"
27,"Hydrocotyle ranunculoides","current",1,1,48,0.0208333333333333,"scattered occurrences only"
28,"Heracleum mantegazzianum","baseline",8,3,82,0.0365853658536585,"scattered occurrences only"
28,"Hydrocotyle ranunculoides","baseline",16,6,82,0.0731707317073171,"scattered occurrences only"
28,"Pontederia cordata","current",1,NA,82,NA,NA
28,"Heracleum mantegazzianum","current",13,3,82,0.0365853658536585,"scattered occurrences only"
28,"Ludwigia peploides","current",2,NA,82,NA,NA
28,"Hydrocotyle ranunculoides","current",1,6,82,0.0731707317073171,"scattered occurrences only"
28,"Impatiens glandulifera","current",2,14,82,0.170731707317073,"weakly invaded"
28,"Impatiens glandulifera","baseline",89,14,82,0.170731707317073,"weakly invaded"
29,"Lysichiton americanus","baseline",1,1,72,0.0138888888888889,"scattered occurrences only"
29,"Pontederia cordata","baseline",1,1,72,0.0138888888888889,"scattered occurrences only"
29,"Pontederia cordata","current",1,1,72,0.0138888888888889,"scattered occurrences only"
29,"Impatiens glandulifera","baseline",5,5,72,0.0694444444444444,"scattered occurrences only"
29,"Heracleum mantegazzianum","current",1,NA,72,NA,NA
29,"Impatiens glandulifera","current",1,5,72,0.0694444444444444,"scattered occurrences only"
29,"Hydrocotyle ranunculoides","baseline",1,1,72,0.0138888888888889,"scattered occurrences only"
29,"Crassula helmsii","current",1,NA,72,NA,NA
30,"Impatiens glandulifera","baseline",3,3,45,0.0666666666666667,"scattered occurrences only"
30,"Pontederia cordata","baseline",1,1,45,0.0222222222222222,"scattered occurrences only"
30,"Ludwigia grandiflora","current",2,NA,45,NA,NA
30,"Impatiens glandulifera","current",4,3,45,0.0666666666666667,"scattered occurrences only"
31,"Impatiens glandulifera","baseline",1,1,49,0.0204081632653061,"scattered occurrences only"
31,"Ludwigia grandiflora","baseline",8,2,49,0.0408163265306122,"scattered occurrences only"
31,"Hydrocotyle ranunculoides","baseline",1,1,49,0.0204081632653061,"scattered occurrences only"
31,"Impatiens glandulifera","current",3,1,49,0.0204081632653061,"scattered occurrences only"
31,"Ludwigia grandiflora","current",10,2,49,0.0408163265306122,"scattered occurrences only"
32,"Impatiens glandulifera","current",7,11,56,0.196428571428571,"weakly invaded"
32,"Heracleum mantegazzianum","current",2,1,56,0.0178571428571429,"scattered occurrences only"
32,"Pontederia cordata","current",1,NA,56,NA,NA
32,"Heracleum mantegazzianum","baseline",1,1,56,0.0178571428571429,"scattered occurrences only"
32,"Myriophyllum aquaticum","baseline",1,1,56,0.0178571428571429,"scattered occurrences only"
32,"Impatiens glandulifera","baseline",21,11,56,0.196428571428571,"weakly invaded"
33,"Crassula helmsii","baseline",5,2,49,0.0408163265306122,"scattered occurrences only"
33,"Pontederia cordata","baseline",1,1,49,0.0204081632653061,"scattered occurrences only"
33,"Erythranthe guttata","baseline",1,1,49,0.0204081632653061,"scattered occurrences only"
33,"Heracleum mantegazzianum","baseline",6,3,49,0.0612244897959184,"scattered occurrences only"
33,"Crassula helmsii","current",2,2,49,0.0408163265306122,"scattered occurrences only"
33,"Ludwigia grandiflora","baseline",2,1,49,0.0204081632653061,"scattered occurrences only"
33,"Impatiens glandulifera","current",10,8,49,0.163265306122449,"weakly invaded"
33,"Myriophyllum aquaticum","baseline",2,1,49,0.0204081632653061,"scattered occurrences only"
33,"Myriophyllum aquaticum","current",1,1,49,0.0204081632653061,"scattered occurrences only"
33,"Elodea densa","baseline",2,1,49,0.0204081632653061,"scattered occurrences only"
